session_id;model;topic;difficulty;shot;shot_ref_1;shot_ref_2;shot_ref_3;judge_ref_1;judge_ref_2;judge_ref_3;no;title;problem_statement;unit_test;unit_test_error;unit_test_reasoning;diff_check;diff_check_error;diff_check_reasoning;overall_status
"Iterations-Medium-1-shot-1785155325174";"qwen/qwen3.7-plus";"Iterations";"Medium";"1-shot";"Count Number of Digits";NULL;NULL;"Count Read Integers Until Increase";NULL;NULL;5;"Moving Average";"Write a function moving_average(numbers, window_size) that takes a list of numbers and an integer window_size. It should return a new list containing the moving average of the input list for the given window size. Use iterations to calculate the average of each contiguous subarray of length window_size. Round each average to 2 decimal places. If the window size is larger than the list or less than 1, return an empty list.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Simple Data Types-Medium-1-shot-1785155610132";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"1-shot";"Circle Diameter Calculator";NULL;NULL;"Drachma Coin Converter";NULL;NULL;1;"Truthiness Counter";"Write a function count_truthy(items) that takes a list of elements containing simple data types (integers, floats, strings, booleans). The function should return the number of elements in the list that evaluate to True in a boolean context (i.e., are 'truthy').";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"This problem requires a basic understanding of Python's truthiness and simple iteration or generator expressions. Students can solve it quickly in just one or two lines of code (e.g., using `sum(1 for x in items if x)` or `sum(map(bool, items))`). Most beginners will be able to write the solution without much difficulty.";"failed"
"Simple Data Types-Medium-1-shot-1785155610132";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"1-shot";"Circle Diameter Calculator";NULL;NULL;"Drachma Coin Converter";NULL;NULL;2;"Type-Based Data Processor";"Write a function process_value(value) that applies a specific transformation based on the simple data type of the input. If value is an integer (int), return its square. If it is a float, return it rounded to 1 decimal place. If it is a string, return the string converted to uppercase. If it is a boolean, return the string 'Yes' if True, otherwise 'No'. You can use the type() function or isinstance() to check the types. Note: Check for boolean before integer, as bool is a subclass of int in Python.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only basic conditional statements (if/elif/else) and simple type checking using `type()` or `isinstance()`. The required transformations (squaring, rounding, string uppercasing, and boolean conversion) are fundamental operations. Additionally, the prompt explicitly provides a hint about the only potential edge case (checking `bool` before `int`), making it very straightforward. Most students will be able to solve this quickly with just a few lines of simple code.";"failed"
"Simple Data Types-Medium-1-shot-1785155610132";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"1-shot";"Circle Diameter Calculator";NULL;NULL;"Drachma Coin Converter";NULL;NULL;3;"Safe Numeric Converter";"Write a function convert_and_multiply(a, b) that takes two inputs of any simple data type. First, attempt to convert both inputs to integers. If both can be successfully converted to integers, return their product as an integer. If either conversion fails (for example, if one of them is a non-numeric string like 'apple'), return the string 'Conversion Failed'.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires basic type conversion and simple exception handling (using a try-except block) or basic conditional logic. It can be solved quickly with just a few lines of code, making it highly accessible for beginners.";"failed"
"Simple Data Types-Medium-1-shot-1785155610132";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"1-shot";"Circle Diameter Calculator";NULL;NULL;"Drachma Coin Converter";NULL;NULL;4;"Falsy to Truthy Converter";"Write a function make_truthy(value) that takes a single argument of a simple data type (int, float, str, or bool). If the value is already 'truthy' (evaluates to True), return it exactly as it is. If the value is 'falsy' (evaluates to False), return a default 'truthy' value based on its original type: return 1 for int, 1.0 for float, 'default' for str, and True for bool.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The problem requires only basic knowledge of Python's truthy/falsy evaluation, type checking, and simple conditional statements. Most students will be able to solve it quickly with just a few lines of code.";"failed"
"Simple Data Types-Medium-1-shot-1785155610132";"qwen/qwen3.7-plus";"Simple Data Types";"Medium";"1-shot";"Circle Diameter Calculator";NULL;NULL;"Drachma Coin Converter";NULL;NULL;5;"Type-Safe Addition";"Write a function type_safe_add(a, b) that takes two inputs. If both inputs are of the exact same simple data type (both int, both float, or both str), perform the addition operation (mathematical addition for numbers, concatenation for strings) and return the result. If they are of different types, convert both to strings, concatenate them with a hyphen '-' in between, and return the resulting string. Note: In Python, booleans are a subtype of integers, so treat bool and int as different types for this exercise (e.g., True and 1 are considered different types).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Medium' (level intermediate), got 'easy'";"The exercise involves basic programming concepts such as type checking, conditional statements, and type casting. The solution requires only a few lines of code, and the edge case regarding booleans and integers is naturally handled by Python's built-in `type()` function, making it a straightforward problem for beginners.";"failed"
"Iterations-Hard-1-shot-1785155893279";"qwen/qwen3.7-plus";"Iterations";"Hard";"1-shot";"Number Factor Checker";NULL;NULL;"Leibniz Pi Approximation";NULL;NULL;1;"Iterative Next Permutation";"Given a list of integers, implement the iterative algorithm to rearrange them into the lexicographically next greater permutation of numbers. If such an arrangement is not possible, it must rearrange it as the lowest possible order (i.e., sorted in ascending order). The replacement must be done in-place and strictly iteratively (no recursion, no built-in permutation functions).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing a specific, multi-step algorithmic logic from scratch. Students must correctly identify the pivot point, find the next greater element to its right, swap them, and reverse the remaining suffix in-place. This process requires careful index manipulation and edge-case handling (such as when the array is already in descending order), taking more time and more lines of code than basic exercises, which aligns well with the intermediate difficulty level.";"failed"
"Iterations-Hard-1-shot-1785155893279";"qwen/qwen3.7-plus";"Iterations";"Hard";"1-shot";"Number Factor Checker";NULL;NULL;"Leibniz Pi Approximation";NULL;NULL;2;"Iterative Sliding Window Maximum";"Given a list of integers `nums` and an integer `k`, return the maximum value in every sliding window of size `k`. You must use an iterative approach with a monotonic deque (or equivalent iterative logic) to achieve O(N) time complexity. Do not use recursion or brute-force O(N*k) nested iterations.";"passed";NULL;NULL;"passed";NULL;NULL;"passed"
"Iterations-Hard-1-shot-1785155893279";"qwen/qwen3.7-plus";"Iterations";"Hard";"1-shot";"Number Factor Checker";NULL;NULL;"Leibniz Pi Approximation";NULL;NULL;3;"Iterative Deep Flatten with Depth Tracking";"Given a nested list of arbitrary depth, flatten it into a single list of tuples `(element, depth)`. The outermost list itself is considered depth 0, meaning its immediate elements are at depth 1. You must use an explicit iterative stack approach (no recursion) to traverse and flatten the structure while tracking the depth of each non-list element.";"failed";"Test case 2 failed: assert iterative_deep_flatten([[[]], 1]) == [(1, 2)]";"Unit test failed: Test case 2 failed: assert iterative_deep_flatten([[[]], 1]) == [(1, 2)]";NULL;NULL;NULL;"failed"
"Iterations-Hard-1-shot-1785155893279";"qwen/qwen3.7-plus";"Iterations";"Hard";"1-shot";"Number Factor Checker";NULL;NULL;"Leibniz Pi Approximation";NULL;NULL;4;"Iterative Gray Code Generator";"Generate the n-bit Gray code sequence iteratively. The sequence should be a list of integers where each successive value differs by exactly one bit from the previous value. You must construct this iteratively by building upon the sequence of n-1 bits (e.g., using the reflective/iterative construction method: take the previous sequence, reverse it, add 2^(i-1) to each element, and append it).";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'easy'";"The problem explicitly describes the exact algorithm to use (the reflective/iterative construction method), removing the need for students to figure out the underlying logic. Translating these steps into Python requires only basic list operations (such as reversing and extending) and simple arithmetic, resulting in a very short and straightforward implementation. Most students will be able to solve this quickly.";"failed"
"Iterations-Hard-1-shot-1785155893279";"qwen/qwen3.7-plus";"Iterations";"Hard";"1-shot";"Number Factor Checker";NULL;NULL;"Leibniz Pi Approximation";NULL;NULL;5;"Iterative Bounded Look-and-Say";"Given a starting string of digits and a number of iterations, generate the modified Look-and-Say sequence. The standard sequence reads off the digits of the current number. However, in this modified version, if a digit repeats more than 9 times consecutively, the count must be broken into chunks of 9. For example, twelve '1's becomes '9131' (nine 1s, three 1s). Implement this iteratively.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The problem requires implementing a modified Look-and-Say sequence, which involves grouping consecutive characters, counting them, and formatting the output string. The added constraint of breaking counts greater than 9 into chunks of 9 requires a simple loop or division logic. While it requires careful string manipulation and iterative processing across multiple steps, the underlying algorithm is straightforward and does not involve complex data structures or advanced algorithmic concepts, making it suitable for an intermediate level.";"failed"
"Simple Data Types-Hard-1-shot-1785156208308";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;1;"The Type Juggler's Hash";"Write a function type_hash(val) that takes a single argument val which can be an int, float, str, or bool. It returns an integer based on the following rules: - If bool: return 1 if True, 0 if False. - If int: return the number modulo 97. - If float: return the integer part of its absolute value modulo 97, plus the first decimal digit of its absolute value (e.g., -3.14 -> 3 + 1 = 4). If there is no decimal part, the first decimal digit is 0. - If str: return the sum of the ASCII values of all characters modulo 97. Crucial: In Python, bool is a subclass of int. Your function must correctly distinguish between True/False and 1/0.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"This problem requires writing multiple conditional branches to handle different data types, which takes more time and code than a basic exercise. It includes Python-specific edge cases, such as knowing that `bool` is a subclass of `int` (requiring careful ordering of `isinstance` checks), as well as the slightly tricky task of correctly extracting the first decimal digit of a float without running into floating-point precision issues. While it does not require advanced algorithms or complex data structures (so it is not hard), the combination of type checking, math operations, and string manipulation makes it a solid intermediate challenge that many, but not all, students will be able to solve on their first try.";"failed"
"Simple Data Types-Hard-1-shot-1785156208308";"qwen/qwen3.7-plus";"Simple Data Types";"Hard";"1-shot";"Consonant Checker";NULL;NULL;"Guessing Game Winner";NULL;NULL;2;"Stringified Math Evaluator";"Write a function evaluate_simple(expr) that takes a string expr containing exactly two numeric literals (either ints or floats) separated by spaces and a single operator (+, -, *, /). For example, '3 + 4.5' or '10 / 2'. It must parse the string, perform the operation, and return the result with the correct Python 3 data type. Remember that division always returns a float, and operations between int and float return a float. Operations between two ints (except division) return an int.";"passed";NULL;NULL;"failed";"Classification mismatch: expected 'Hard' (level hard), got 'intermediate'";"The exercise requires string manipulation to parse the operands and the operator, along with conditional logic to perform the correct arithmetic operation. Furthermore, students must manually handle Python 3's type coercion rules, such as determining whether an input is an int or float based on its string representation (e.g., checking for a decimal point) and ensuring that division always results in a float. This multi-step parsing and type-handling goes beyond a simple few lines of code, but does not require advanced algorithmic thinking, placing it firmly in the intermediate category.";"failed"
